run,group,metric,epoch,previous_epoch,value,previous_value,slope
r6,main_radius_grid,train_accuracy,177,176,0.088,0.106,-0.018000000000000002
r6,main_radius_grid,train_accuracy,178,177,0.09,0.088,0.0020000000000000018
r6,main_radius_grid,train_accuracy,179,178,0.104,0.09,0.013999999999999999
r6,main_radius_grid,train_accuracy,180,179,0.094,0.104,-0.009999999999999995
r6,main_radius_grid,train_accuracy,181,180,0.109,0.094,0.015
r6,main_radius_grid,train_accuracy,182,181,0.097,0.109,-0.011999999999999997
r6,main_radius_grid,train_accuracy,183,182,0.101,0.097,0.0040000000000000036
r6,main_radius_grid,train_accuracy,184,183,0.09,0.101,-0.01100000000000001
r6,main_radius_grid,train_accuracy,185,184,0.111,0.09,0.021000000000000005
r6,main_radius_grid,train_accuracy,186,185,0.098,0.111,-0.012999999999999998
r6,main_radius_grid,train_accuracy,187,186,0.087,0.098,-0.01100000000000001
r6,main_radius_grid,train_accuracy,188,187,0.107,0.087,0.020000000000000004
r6,main_radius_grid,train_accuracy,189,188,0.11,0.107,0.0030000000000000027
r6,main_radius_grid,train_accuracy,190,189,0.11,0.11,0.0
r6,main_radius_grid,train_accuracy,191,190,0.113,0.11,0.0030000000000000027
r6,main_radius_grid,train_accuracy,192,191,0.111,0.113,-0.0020000000000000018
r6,main_radius_grid,train_accuracy,193,192,0.112,0.111,0.0010000000000000009
r6,main_radius_grid,train_accuracy,194,193,0.103,0.112,-0.009000000000000008
r6,main_radius_grid,train_accuracy,195,194,0.104,0.103,0.0010000000000000009
r6,main_radius_grid,train_accuracy,196,195,0.092,0.104,-0.011999999999999997
r6,main_radius_grid,train_accuracy,197,196,0.109,0.092,0.017
r6,main_radius_grid,train_accuracy,198,197,0.089,0.109,-0.020000000000000004
r6,main_radius_grid,train_accuracy,199,198,0.101,0.089,0.01200000000000001
r6,main_radius_grid,train_accuracy,200,199,0.093,0.101,-0.008000000000000007
r7,main_radius_grid,test_accuracy,1,0,0.065,0.115,-0.05
r7,main_radius_grid,test_accuracy,2,1,0.095,0.065,0.03
r7,main_radius_grid,test_accuracy,3,2,0.125,0.095,0.03
r7,main_radius_grid,test_accuracy,4,3,0.145,0.125,0.01999999999999999
r7,main_radius_grid,test_accuracy,5,4,0.125,0.145,-0.01999999999999999
r7,main_radius_grid,test_accuracy,6,5,0.1,0.125,-0.024999999999999994
r7,main_radius_grid,test_accuracy,7,6,0.115,0.1,0.015
r7,main_radius_grid,test_accuracy,8,7,0.16,0.115,0.045
r7,main_radius_grid,test_accuracy,9,8,0.075,0.16,-0.085
r7,main_radius_grid,test_accuracy,10,9,0.14,0.075,0.06500000000000002
r7,main_radius_grid,test_accuracy,11,10,0.135,0.14,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,12,11,0.16,0.135,0.024999999999999994
r7,main_radius_grid,test_accuracy,13,12,0.11,0.16,-0.05
r7,main_radius_grid,test_accuracy,14,13,0.15,0.11,0.039999999999999994
r7,main_radius_grid,test_accuracy,15,14,0.14,0.15,-0.009999999999999981
r7,main_radius_grid,test_accuracy,16,15,0.135,0.14,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,17,16,0.135,0.135,0.0
r7,main_radius_grid,test_accuracy,18,17,0.185,0.135,0.04999999999999999
r7,main_radius_grid,test_accuracy,19,18,0.12,0.185,-0.065
r7,main_radius_grid,test_accuracy,20,19,0.14,0.12,0.020000000000000018
r7,main_radius_grid,test_accuracy,21,20,0.115,0.14,-0.02500000000000001
r7,main_radius_grid,test_accuracy,22,21,0.095,0.115,-0.020000000000000004
r7,main_radius_grid,test_accuracy,23,22,0.125,0.095,0.03
r7,main_radius_grid,test_accuracy,24,23,0.12,0.125,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,25,24,0.15,0.12,0.03
r7,main_radius_grid,test_accuracy,26,25,0.16,0.15,0.010000000000000009
r7,main_radius_grid,test_accuracy,27,26,0.18,0.16,0.01999999999999999
r7,main_radius_grid,test_accuracy,28,27,0.17,0.18,-0.009999999999999981
r7,main_radius_grid,test_accuracy,29,28,0.235,0.17,0.06499999999999997
r7,main_radius_grid,test_accuracy,30,29,0.24,0.235,0.0050000000000000044
r7,main_radius_grid,test_accuracy,31,30,0.26,0.24,0.020000000000000018
r7,main_radius_grid,test_accuracy,32,31,0.275,0.26,0.015000000000000013
r7,main_radius_grid,test_accuracy,33,32,0.235,0.275,-0.040000000000000036
r7,main_radius_grid,test_accuracy,34,33,0.16,0.235,-0.07499999999999998
r7,main_radius_grid,test_accuracy,35,34,0.23,0.16,0.07
r7,main_radius_grid,test_accuracy,36,35,0.215,0.23,-0.015000000000000013
r7,main_radius_grid,test_accuracy,37,36,0.23,0.215,0.015000000000000013
r7,main_radius_grid,test_accuracy,38,37,0.265,0.23,0.035
r7,main_radius_grid,test_accuracy,39,38,0.225,0.265,-0.04000000000000001
r7,main_radius_grid,test_accuracy,40,39,0.27,0.225,0.04500000000000001
r7,main_radius_grid,test_accuracy,41,40,0.28,0.27,0.010000000000000009
r7,main_radius_grid,test_accuracy,42,41,0.27,0.28,-0.010000000000000009
r7,main_radius_grid,test_accuracy,43,42,0.345,0.27,0.07499999999999996
r7,main_radius_grid,test_accuracy,44,43,0.35,0.345,0.0050000000000000044
r7,main_radius_grid,test_accuracy,45,44,0.34,0.35,-0.009999999999999953
r7,main_radius_grid,test_accuracy,46,45,0.35,0.34,0.009999999999999953
r7,main_radius_grid,test_accuracy,47,46,0.325,0.35,-0.024999999999999967
r7,main_radius_grid,test_accuracy,48,47,0.28,0.325,-0.044999999999999984
r7,main_radius_grid,test_accuracy,49,48,0.255,0.28,-0.025000000000000022
r7,main_radius_grid,test_accuracy,50,49,0.275,0.255,0.020000000000000018
r7,main_radius_grid,test_accuracy,51,50,0.265,0.275,-0.010000000000000009
r7,main_radius_grid,test_accuracy,52,51,0.315,0.265,0.04999999999999999
r7,main_radius_grid,test_accuracy,53,52,0.355,0.315,0.03999999999999998
r7,main_radius_grid,test_accuracy,54,53,0.365,0.355,0.010000000000000009
r7,main_radius_grid,test_accuracy,55,54,0.38,0.365,0.015000000000000013
r7,main_radius_grid,test_accuracy,56,55,0.335,0.38,-0.044999999999999984
r7,main_radius_grid,test_accuracy,57,56,0.37,0.335,0.034999999999999976
r7,main_radius_grid,test_accuracy,58,57,0.345,0.37,-0.025000000000000022
r7,main_radius_grid,test_accuracy,59,58,0.36,0.345,0.015000000000000013
r7,main_radius_grid,test_accuracy,60,59,0.345,0.36,-0.015000000000000013
r7,main_radius_grid,test_accuracy,61,60,0.355,0.345,0.010000000000000009
r7,main_radius_grid,test_accuracy,62,61,0.425,0.355,0.07
r7,main_radius_grid,test_accuracy,63,62,0.355,0.425,-0.07
r7,main_radius_grid,test_accuracy,64,63,0.36,0.355,0.0050000000000000044
r7,main_radius_grid,test_accuracy,65,64,0.355,0.36,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,66,65,0.375,0.355,0.020000000000000018
r7,main_radius_grid,test_accuracy,67,66,0.37,0.375,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,68,67,0.43,0.37,0.06
r7,main_radius_grid,test_accuracy,69,68,0.415,0.43,-0.015000000000000013
r7,main_radius_grid,test_accuracy,70,69,0.45,0.415,0.03500000000000003
r7,main_radius_grid,test_accuracy,71,70,0.455,0.45,0.0050000000000000044
r7,main_radius_grid,test_accuracy,72,71,0.49,0.455,0.034999999999999976
r7,main_radius_grid,test_accuracy,73,72,0.46,0.49,-0.02999999999999997
r7,main_radius_grid,test_accuracy,74,73,0.44,0.46,-0.020000000000000018
r7,main_radius_grid,test_accuracy,75,74,0.435,0.44,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,76,75,0.4,0.435,-0.034999999999999976
r7,main_radius_grid,test_accuracy,77,76,0.43,0.4,0.02999999999999997
r7,main_radius_grid,test_accuracy,78,77,0.4,0.43,-0.02999999999999997
r7,main_radius_grid,test_accuracy,79,78,0.38,0.4,-0.020000000000000018
r7,main_radius_grid,test_accuracy,80,79,0.43,0.38,0.04999999999999999
r7,main_radius_grid,test_accuracy,81,80,0.395,0.43,-0.034999999999999976
r7,main_radius_grid,test_accuracy,82,81,0.39,0.395,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,83,82,0.41,0.39,0.019999999999999962
r7,main_radius_grid,test_accuracy,84,83,0.495,0.41,0.08500000000000002
r7,main_radius_grid,test_accuracy,85,84,0.495,0.495,0.0
r7,main_radius_grid,test_accuracy,86,85,0.485,0.495,-0.010000000000000009
r7,main_radius_grid,test_accuracy,87,86,0.545,0.485,0.06000000000000005
r7,main_radius_grid,test_accuracy,88,87,0.505,0.545,-0.040000000000000036
r7,main_radius_grid,test_accuracy,89,88,0.455,0.505,-0.04999999999999999
r7,main_radius_grid,test_accuracy,90,89,0.395,0.455,-0.06
r7,main_radius_grid,test_accuracy,91,90,0.39,0.395,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,92,91,0.38,0.39,-0.010000000000000009
r7,main_radius_grid,test_accuracy,93,92,0.38,0.38,0.0
r7,main_radius_grid,test_accuracy,94,93,0.425,0.38,0.044999999999999984
r7,main_radius_grid,test_accuracy,95,94,0.42,0.425,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,96,95,0.455,0.42,0.03500000000000003
r7,main_radius_grid,test_accuracy,97,96,0.44,0.455,-0.015000000000000013
r7,main_radius_grid,test_accuracy,98,97,0.465,0.44,0.025000000000000022
r7,main_radius_grid,test_accuracy,99,98,0.435,0.465,-0.030000000000000027
r7,main_radius_grid,test_accuracy,100,99,0.44,0.435,0.0050000000000000044
r7,main_radius_grid,test_accuracy,101,100,0.475,0.44,0.034999999999999976
r7,main_radius_grid,test_accuracy,102,101,0.525,0.475,0.050000000000000044
r7,main_radius_grid,test_accuracy,103,102,0.505,0.525,-0.020000000000000018
r7,main_radius_grid,test_accuracy,104,103,0.525,0.505,0.020000000000000018
r7,main_radius_grid,test_accuracy,105,104,0.445,0.525,-0.08000000000000002
r7,main_radius_grid,test_accuracy,106,105,0.445,0.445,0.0
r7,main_radius_grid,test_accuracy,107,106,0.49,0.445,0.044999999999999984
r7,main_radius_grid,test_accuracy,108,107,0.51,0.49,0.020000000000000018
r7,main_radius_grid,test_accuracy,109,108,0.43,0.51,-0.08000000000000002
r7,main_radius_grid,test_accuracy,110,109,0.46,0.43,0.030000000000000027
r7,main_radius_grid,test_accuracy,111,110,0.475,0.46,0.014999999999999958
r7,main_radius_grid,test_accuracy,112,111,0.445,0.475,-0.02999999999999997
r7,main_radius_grid,test_accuracy,113,112,0.49,0.445,0.044999999999999984
r7,main_radius_grid,test_accuracy,114,113,0.505,0.49,0.015000000000000013
r7,main_radius_grid,test_accuracy,115,114,0.47,0.505,-0.03500000000000003
r7,main_radius_grid,test_accuracy,116,115,0.56,0.47,0.09000000000000008
r7,main_radius_grid,test_accuracy,117,116,0.55,0.56,-0.010000000000000009
r7,main_radius_grid,test_accuracy,118,117,0.545,0.55,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,119,118,0.52,0.545,-0.025000000000000022
r7,main_radius_grid,test_accuracy,120,119,0.45,0.52,-0.07
r7,main_radius_grid,test_accuracy,121,120,0.48,0.45,0.02999999999999997
r7,main_radius_grid,test_accuracy,122,121,0.495,0.48,0.015000000000000013
r7,main_radius_grid,test_accuracy,123,122,0.485,0.495,-0.010000000000000009
r7,main_radius_grid,test_accuracy,124,123,0.54,0.485,0.05500000000000005
r7,main_radius_grid,test_accuracy,125,124,0.485,0.54,-0.05500000000000005
r7,main_radius_grid,test_accuracy,126,125,0.46,0.485,-0.024999999999999967
r7,main_radius_grid,test_accuracy,127,126,0.39,0.46,-0.07
r7,main_radius_grid,test_accuracy,128,127,0.43,0.39,0.03999999999999998
r7,main_radius_grid,test_accuracy,129,128,0.455,0.43,0.025000000000000022
r7,main_radius_grid,test_accuracy,130,129,0.49,0.455,0.034999999999999976
r7,main_radius_grid,test_accuracy,131,130,0.52,0.49,0.030000000000000027
r7,main_radius_grid,test_accuracy,132,131,0.53,0.52,0.010000000000000009
r7,main_radius_grid,test_accuracy,133,132,0.5,0.53,-0.030000000000000027
r7,main_radius_grid,test_accuracy,134,133,0.52,0.5,0.020000000000000018
r7,main_radius_grid,test_accuracy,135,134,0.54,0.52,0.020000000000000018
r7,main_radius_grid,test_accuracy,136,135,0.515,0.54,-0.025000000000000022
r7,main_radius_grid,test_accuracy,137,136,0.535,0.515,0.020000000000000018
r7,main_radius_grid,test_accuracy,138,137,0.545,0.535,0.010000000000000009
r7,main_radius_grid,test_accuracy,139,138,0.505,0.545,-0.040000000000000036
r7,main_radius_grid,test_accuracy,140,139,0.535,0.505,0.030000000000000027
r7,main_radius_grid,test_accuracy,141,140,0.49,0.535,-0.04500000000000004
r7,main_radius_grid,test_accuracy,142,141,0.45,0.49,-0.03999999999999998
r7,main_radius_grid,test_accuracy,143,142,0.44,0.45,-0.010000000000000009
r7,main_radius_grid,test_accuracy,144,143,0.41,0.44,-0.030000000000000027
r7,main_radius_grid,test_accuracy,145,144,0.44,0.41,0.030000000000000027
r7,main_radius_grid,test_accuracy,146,145,0.535,0.44,0.09500000000000003
r7,main_radius_grid,test_accuracy,147,146,0.55,0.535,0.015000000000000013
r7,main_radius_grid,test_accuracy,148,147,0.52,0.55,-0.030000000000000027
r7,main_radius_grid,test_accuracy,149,148,0.505,0.52,-0.015000000000000013
r7,main_radius_grid,test_accuracy,150,149,0.455,0.505,-0.04999999999999999
r7,main_radius_grid,test_accuracy,151,150,0.475,0.455,0.019999999999999962
r7,main_radius_grid,test_accuracy,152,151,0.475,0.475,0.0
r7,main_radius_grid,test_accuracy,153,152,0.465,0.475,-0.009999999999999953
r7,main_radius_grid,test_accuracy,154,153,0.515,0.465,0.04999999999999999
r7,main_radius_grid,test_accuracy,155,154,0.54,0.515,0.025000000000000022
r7,main_radius_grid,test_accuracy,156,155,0.515,0.54,-0.025000000000000022
r7,main_radius_grid,test_accuracy,157,156,0.475,0.515,-0.040000000000000036
r7,main_radius_grid,test_accuracy,158,157,0.435,0.475,-0.03999999999999998
r7,main_radius_grid,test_accuracy,159,158,0.405,0.435,-0.02999999999999997
r7,main_radius_grid,test_accuracy,160,159,0.4,0.405,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,161,160,0.46,0.4,0.06
r7,main_radius_grid,test_accuracy,162,161,0.505,0.46,0.044999999999999984
r7,main_radius_grid,test_accuracy,163,162,0.55,0.505,0.04500000000000004
r7,main_radius_grid,test_accuracy,164,163,0.565,0.55,0.014999999999999902
r7,main_radius_grid,test_accuracy,165,164,0.57,0.565,0.0050000000000000044
r7,main_radius_grid,test_accuracy,166,165,0.565,0.57,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,167,166,0.515,0.565,-0.04999999999999993
r7,main_radius_grid,test_accuracy,168,167,0.49,0.515,-0.025000000000000022
r7,main_radius_grid,test_accuracy,169,168,0.445,0.49,-0.044999999999999984
r7,main_radius_grid,test_accuracy,170,169,0.51,0.445,0.065
r7,main_radius_grid,test_accuracy,171,170,0.5,0.51,-0.010000000000000009
r7,main_radius_grid,test_accuracy,172,171,0.54,0.5,0.040000000000000036
r7,main_radius_grid,test_accuracy,173,172,0.515,0.54,-0.025000000000000022
r7,main_radius_grid,test_accuracy,174,173,0.5,0.515,-0.015000000000000013
r7,main_radius_grid,test_accuracy,175,174,0.475,0.5,-0.025000000000000022
r7,main_radius_grid,test_accuracy,176,175,0.485,0.475,0.010000000000000009
r7,main_radius_grid,test_accuracy,177,176,0.52,0.485,0.03500000000000003
r7,main_radius_grid,test_accuracy,178,177,0.46,0.52,-0.06
r7,main_radius_grid,test_accuracy,179,178,0.46,0.46,0.0
r7,main_radius_grid,test_accuracy,180,179,0.525,0.46,0.065
r7,main_radius_grid,test_accuracy,181,180,0.55,0.525,0.025000000000000022
r7,main_radius_grid,test_accuracy,182,181,0.565,0.55,0.014999999999999902
r7,main_radius_grid,test_accuracy,183,182,0.555,0.565,-0.009999999999999898
r7,main_radius_grid,test_accuracy,184,183,0.535,0.555,-0.020000000000000018
r7,main_radius_grid,test_accuracy,185,184,0.515,0.535,-0.020000000000000018
r7,main_radius_grid,test_accuracy,186,185,0.485,0.515,-0.030000000000000027
r7,main_radius_grid,test_accuracy,187,186,0.5,0.485,0.015000000000000013
r7,main_radius_grid,test_accuracy,188,187,0.53,0.5,0.030000000000000027
r7,main_radius_grid,test_accuracy,189,188,0.555,0.53,0.025000000000000022
r7,main_radius_grid,test_accuracy,190,189,0.545,0.555,-0.010000000000000009
r7,main_radius_grid,test_accuracy,191,190,0.505,0.545,-0.040000000000000036
r7,main_radius_grid,test_accuracy,192,191,0.485,0.505,-0.020000000000000018
r7,main_radius_grid,test_accuracy,193,192,0.48,0.485,-0.0050000000000000044
r7,main_radius_grid,test_accuracy,194,193,0.45,0.48,-0.02999999999999997
r7,main_radius_grid,test_accuracy,195,194,0.43,0.45,-0.020000000000000018
r7,main_radius_grid,test_accuracy,196,195,0.435,0.43,0.0050000000000000044
r7,main_radius_grid,test_accuracy,197,196,0.465,0.435,0.030000000000000027
r7,main_radius_grid,test_accuracy,198,197,0.475,0.465,0.009999999999999953
r7,main_radius_grid,test_accuracy,199,198,0.505,0.475,0.030000000000000027
r7,main_radius_grid,test_accuracy,200,199,0.51,0.505,0.0050000000000000044
r7,main_radius_grid,train_accuracy,2,1,0.108,0.108,0.0
r7,main_radius_grid,train_accuracy,3,2,0.108,0.108,0.0
r7,main_radius_grid,train_accuracy,4,3,0.102,0.108,-0.006000000000000005
r7,main_radius_grid,train_accuracy,5,4,0.105,0.102,0.0030000000000000027
r7,main_radius_grid,train_accuracy,6,5,0.11,0.105,0.0050000000000000044
r7,main_radius_grid,train_accuracy,7,6,0.103,0.11,-0.007000000000000006
r7,main_radius_grid,train_accuracy,8,7,0.093,0.103,-0.009999999999999995
r7,main_radius_grid,train_accuracy,9,8,0.106,0.093,0.012999999999999998
r7,main_radius_grid,train_accuracy,10,9,0.116,0.106,0.010000000000000009
r7,main_radius_grid,train_accuracy,11,10,0.11,0.116,-0.006000000000000005
r7,main_radius_grid,train_accuracy,12,11,0.116,0.11,0.006000000000000005
r7,main_radius_grid,train_accuracy,13,12,0.097,0.116,-0.019000000000000003
r7,main_radius_grid,train_accuracy,14,13,0.092,0.097,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,15,14,0.108,0.092,0.016
r7,main_radius_grid,train_accuracy,16,15,0.1,0.108,-0.007999999999999993
r7,main_radius_grid,train_accuracy,17,16,0.09,0.1,-0.010000000000000009
r7,main_radius_grid,train_accuracy,18,17,0.1,0.09,0.010000000000000009
r7,main_radius_grid,train_accuracy,19,18,0.107,0.1,0.006999999999999992
r7,main_radius_grid,train_accuracy,20,19,0.079,0.107,-0.027999999999999997
r7,main_radius_grid,train_accuracy,21,20,0.103,0.079,0.023999999999999994
r7,main_radius_grid,train_accuracy,22,21,0.115,0.103,0.01200000000000001
r7,main_radius_grid,train_accuracy,23,22,0.11,0.115,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,24,23,0.099,0.11,-0.010999999999999996
r7,main_radius_grid,train_accuracy,25,24,0.087,0.099,-0.01200000000000001
r7,main_radius_grid,train_accuracy,26,25,0.084,0.087,-0.002999999999999989
r7,main_radius_grid,train_accuracy,27,26,0.084,0.084,0.0
r7,main_radius_grid,train_accuracy,28,27,0.11,0.084,0.025999999999999995
r7,main_radius_grid,train_accuracy,29,28,0.085,0.11,-0.024999999999999994
r7,main_radius_grid,train_accuracy,30,29,0.094,0.085,0.008999999999999994
r7,main_radius_grid,train_accuracy,31,30,0.099,0.094,0.0050000000000000044
r7,main_radius_grid,train_accuracy,32,31,0.096,0.099,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,33,32,0.102,0.096,0.0059999999999999915
r7,main_radius_grid,train_accuracy,34,33,0.096,0.102,-0.0059999999999999915
r7,main_radius_grid,train_accuracy,35,34,0.097,0.096,0.0010000000000000009
r7,main_radius_grid,train_accuracy,36,35,0.117,0.097,0.020000000000000004
r7,main_radius_grid,train_accuracy,37,36,0.1,0.117,-0.017
r7,main_radius_grid,train_accuracy,38,37,0.108,0.1,0.007999999999999993
r7,main_radius_grid,train_accuracy,39,38,0.103,0.108,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,40,39,0.1,0.103,-0.002999999999999989
r7,main_radius_grid,train_accuracy,41,40,0.104,0.1,0.00399999999999999
r7,main_radius_grid,train_accuracy,42,41,0.103,0.104,-0.0010000000000000009
r7,main_radius_grid,train_accuracy,43,42,0.103,0.103,0.0
r7,main_radius_grid,train_accuracy,44,43,0.099,0.103,-0.00399999999999999
r7,main_radius_grid,train_accuracy,45,44,0.098,0.099,-0.0010000000000000009
r7,main_radius_grid,train_accuracy,46,45,0.117,0.098,0.019000000000000003
r7,main_radius_grid,train_accuracy,47,46,0.104,0.117,-0.013000000000000012
r7,main_radius_grid,train_accuracy,48,47,0.095,0.104,-0.008999999999999994
r7,main_radius_grid,train_accuracy,49,48,0.087,0.095,-0.008000000000000007
r7,main_radius_grid,train_accuracy,50,49,0.095,0.087,0.008000000000000007
r7,main_radius_grid,train_accuracy,51,50,0.104,0.095,0.008999999999999994
r7,main_radius_grid,train_accuracy,52,51,0.111,0.104,0.007000000000000006
r7,main_radius_grid,train_accuracy,53,52,0.097,0.111,-0.013999999999999999
r7,main_radius_grid,train_accuracy,54,53,0.107,0.097,0.009999999999999995
r7,main_radius_grid,train_accuracy,55,54,0.093,0.107,-0.013999999999999999
r7,main_radius_grid,train_accuracy,56,55,0.107,0.093,0.013999999999999999
r7,main_radius_grid,train_accuracy,57,56,0.109,0.107,0.0020000000000000018
r7,main_radius_grid,train_accuracy,58,57,0.097,0.109,-0.011999999999999997
r7,main_radius_grid,train_accuracy,59,58,0.1,0.097,0.0030000000000000027
r7,main_radius_grid,train_accuracy,60,59,0.114,0.1,0.013999999999999999
r7,main_radius_grid,train_accuracy,61,60,0.096,0.114,-0.018000000000000002
r7,main_radius_grid,train_accuracy,62,61,0.085,0.096,-0.010999999999999996
r7,main_radius_grid,train_accuracy,63,62,0.101,0.085,0.016
r7,main_radius_grid,train_accuracy,64,63,0.106,0.101,0.0049999999999999906
r7,main_radius_grid,train_accuracy,65,64,0.1,0.106,-0.0059999999999999915
r7,main_radius_grid,train_accuracy,66,65,0.107,0.1,0.006999999999999992
r7,main_radius_grid,train_accuracy,67,66,0.098,0.107,-0.008999999999999994
r7,main_radius_grid,train_accuracy,68,67,0.093,0.098,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,69,68,0.106,0.093,0.012999999999999998
r7,main_radius_grid,train_accuracy,70,69,0.115,0.106,0.009000000000000008
r7,main_radius_grid,train_accuracy,71,70,0.089,0.115,-0.02600000000000001
r7,main_radius_grid,train_accuracy,72,71,0.103,0.089,0.013999999999999999
r7,main_radius_grid,train_accuracy,73,72,0.089,0.103,-0.013999999999999999
r7,main_radius_grid,train_accuracy,74,73,0.1,0.089,0.01100000000000001
r7,main_radius_grid,train_accuracy,75,74,0.101,0.1,0.0010000000000000009
r7,main_radius_grid,train_accuracy,76,75,0.125,0.101,0.023999999999999994
r7,main_radius_grid,train_accuracy,77,76,0.123,0.125,-0.0020000000000000018
r7,main_radius_grid,train_accuracy,78,77,0.108,0.123,-0.015
r7,main_radius_grid,train_accuracy,79,78,0.118,0.108,0.009999999999999995
r7,main_radius_grid,train_accuracy,80,79,0.111,0.118,-0.006999999999999992
r7,main_radius_grid,train_accuracy,81,80,0.101,0.111,-0.009999999999999995
r7,main_radius_grid,train_accuracy,82,81,0.115,0.101,0.013999999999999999
r7,main_radius_grid,train_accuracy,83,82,0.095,0.115,-0.020000000000000004
r7,main_radius_grid,train_accuracy,84,83,0.109,0.095,0.013999999999999999
r7,main_radius_grid,train_accuracy,85,84,0.089,0.109,-0.020000000000000004
r7,main_radius_grid,train_accuracy,86,85,0.109,0.089,0.020000000000000004
r7,main_radius_grid,train_accuracy,87,86,0.116,0.109,0.007000000000000006
r7,main_radius_grid,train_accuracy,88,87,0.103,0.116,-0.013000000000000012
r7,main_radius_grid,train_accuracy,89,88,0.103,0.103,0.0
r7,main_radius_grid,train_accuracy,90,89,0.102,0.103,-0.0010000000000000009
r7,main_radius_grid,train_accuracy,91,90,0.11,0.102,0.008000000000000007
r7,main_radius_grid,train_accuracy,92,91,0.115,0.11,0.0050000000000000044
r7,main_radius_grid,train_accuracy,93,92,0.116,0.115,0.0010000000000000009
r7,main_radius_grid,train_accuracy,94,93,0.112,0.116,-0.0040000000000000036
r7,main_radius_grid,train_accuracy,95,94,0.102,0.112,-0.010000000000000009
r7,main_radius_grid,train_accuracy,96,95,0.106,0.102,0.0040000000000000036
r7,main_radius_grid,train_accuracy,97,96,0.095,0.106,-0.010999999999999996
r7,main_radius_grid,train_accuracy,98,97,0.11,0.095,0.015
r7,main_radius_grid,train_accuracy,99,98,0.109,0.11,-0.0010000000000000009
r7,main_radius_grid,train_accuracy,100,99,0.106,0.109,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,101,100,0.103,0.106,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,102,101,0.105,0.103,0.0020000000000000018
r7,main_radius_grid,train_accuracy,103,102,0.102,0.105,-0.0030000000000000027
r7,main_radius_grid,train_accuracy,104,103,0.099,0.102,-0.002999999999999989
r7,main_radius_grid,train_accuracy,105,104,0.094,0.099,-0.0050000000000000044
r7,main_radius_grid,train_accuracy,106,105,0.112,0.094,0.018000000000000002
r7,main_radius_grid,train_accuracy,107,106,0.101,0.112,-0.010999999999999996
r7,main_radius_grid,train_accuracy,108,107,0.092,0.101,-0.009000000000000008
r7,main_radius_grid,train_accuracy,109,108,0.106,0.092,0.013999999999999999
r7,main_radius_grid,train_accuracy,110,109,0.107,0.106,0.0010000000000000009
r7,main_radius_grid,train_accuracy,111,110,0.099,0.107,-0.007999999999999993
r7,main_radius_grid,train_accuracy,112,111,0.108,0.099,0.008999999999999994
r7,main_radius_grid,train_accuracy,113,112,0.115,0.108,0.007000000000000006
r7,main_radius_grid,train_accuracy,114,113,0.101,0.115,-0.013999999999999999
r7,main_radius_grid,train_accuracy,115,114,0.097,0.101,-0.0040000000000000036
r7,main_radius_grid,train_accuracy,116,115,0.097,0.097,0.0
r7,main_radius_grid,train_accuracy,117,116,0.117,0.097,0.020000000000000004
r7,main_radius_grid,train_accuracy,118,117,0.106,0.117,-0.01100000000000001
r7,main_radius_grid,train_accuracy,119,118,0.1,0.106,-0.0059999999999999915
r7,main_radius_grid,train_accuracy,120,119,0.1,0.1,0.0
r7,main_radius_grid,train_accuracy,121,120,0.119,0.1,0.01899999999999999
r7,main_radius_grid,train_accuracy,122,121,0.106,0.119,-0.012999999999999998
r7,main_radius_grid,train_accuracy,123,122,0.104,0.106,-0.0020000000000000018
r7,main_radius_grid,train_accuracy,124,123,0.137,0.104,0.033000000000000015
r7,main_radius_grid,train_accuracy,125,124,0.092,0.137,-0.04500000000000001
r7,main_radius_grid,train_accuracy,126,125,0.088,0.092,-0.0040000000000000036
r7,main_radius_grid,train_accuracy,127,126,0.109,0.088,0.021000000000000005
r7,main_radius_grid,train_accuracy,128,127,0.111,0.109,0.0020000000000000018
r7,main_radius_grid,train_accuracy,129,128,0.1,0.111,-0.010999999999999996
r7,main_radius_grid,train_accuracy,130,129,0.105,0.1,0.0049999999999999906
r7,main_radius_grid,train_accuracy,131,130,0.106,0.105,0.0010000000000000009
r7,main_radius_grid,train_accuracy,132,131,0.104,0.106,-0.0020000000000000018
r7,main_radius_grid,train_accuracy,133,132,0.111,0.104,0.007000000000000006
r7,main_radius_grid,train_accuracy,134,133,0.098,0.111,-0.012999999999999998
